BY_E1a0	BY_E1a12	BY_E1a24	BY_E1a36	BY_E1a48	BY_E1a60	BY_E1alpha0	BY_E1alpha12	BY_E1alpha24	BY_E1alpha36	BY_E1alpha48	BY_E1alpha60	BY_E2a0	BY_E2a12	BY_E2a24	BY_E2a36	BY_E2a48	BY_E2a60	BY_E2alpha0	BY_E2alpha12	BY_E2alpha24	BY_E2alpha36	BY_E2alpha48	BY_E2alpha60	BY_G1a0	BY_G1a12	BY_G1a24	BY_G1a36	BY_G1a48	BY_G1a60	BY_G1alpha0	BY_G1alpha12	BY_G1alpha24	BY_G1alpha36	BY_G1alpha48	BY_G1alpha60	BY_G2a0	BY_G2a12	BY_G2a24	BY_G2a36	BY_G2a48	BY_G2a60	BY_G2alpha0	BY_G2alpha12	BY_G2alpha24	BY_G2alpha36	BY_G2alpha48	BY_G2alpha60	BY_Unassigned_lane0_index	BY_Unassigned_lane1_index	RM_E1a0	RM_E1a12	RM_E1a24	RM_E1a36	RM_E1a48	RM_E1a60	RM_E1alpha0	RM_E1alpha12	RM_E1alpha24	RM_E1alpha36	RM_E1alpha48	RM_E1alpha60	RM_E2a0	RM_E2a12	RM_E2a24	RM_E2a36	RM_E2a48	RM_E2a60	RM_E2alpha0	RM_E2alpha12	RM_E2alpha24	RM_E2alpha36	RM_E2alpha48	RM_E2alpha60	RM_G1a0	RM_G1a12	RM_G1a24	RM_G1a36	RM_G1a48	RM_G1a60	RM_G1alpha0	RM_G1alpha12	RM_G1alpha24	RM_G1alpha36	RM_G1alpha48	RM_G1alpha60	RM_G2a0	RM_G2a12	RM_G2a24	RM_G2a36	RM_G2a48	RM_G2a60	RM_G2alpha0	RM_G2alpha12	RM_G2alpha24	RM_G2alpha36	RM_G2alpha48	RM_G2alpha60	RM_Unassigned_lane0_index	RM_Unassigned_lane1_index
YDR312W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR313C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR314C	4	1	4	6	5	9	4	5	4	4	1	6	1	3	4	4	10	3	1	6	3	3	1	3	6	1	1	0	2	3	6	3	6	6	5	3	4	2	4	6	5	4	5	2	6	4	7	4	1	0	8	2	4	6	6	4	4	1	7	6	5	3	4	6	2	3	2	6	0	2	2	6	2	3	4	1	5	3	6	4	5	1	4	3	0	1	8	2	6	4	7	4	3	3	5	5	2	3	0	1
YDR315C	12	10	11	22	19	20	21	15	29	19	17	17	14	17	15	15	21	22	17	14	13	20	22	8	15	11	18	21	21	22	17	10	23	24	26	8	21	27	29	18	24	12	17	17	17	23	10	28	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR316W	11	6	10	10	16	1	11	9	6	7	6	4	10	14	3	8	12	3	6	5	6	8	7	2	12	3	3	3	4	3	9	5	2	5	7	7	9	14	11	8	5	3	5	6	10	4	11	13	1	1	7	6	5	8	15	1	5	9	6	4	7	5	8	14	10	17	17	2	6	7	10	10	10	5	2	1	2	3	9	9	6	2	3	4	4	3	5	12	17	3	12	5	5	1	6	5	6	5	0	2
YDR317W	50	14	18	25	18	46	43	32	28	54	35	55	19	14	23	17	26	25	43	33	22	28	31	47	30	25	26	32	16	17	62	49	55	30	29	36	20	27	12	47	21	16	56	46	36	34	22	30	9	7	44	21	16	17	24	31	28	23	16	14	19	22	34	15	11	22	23	34	21	13	11	22	7	30	33	22	16	28	22	28	17	23	9	16	10	15	26	25	36	20	28	14	28	23	39	17	14	20	3	2
YDR318W	32	13	12	23	31	32	47	24	22	25	20	44	30	18	22	21	27	19	20	22	33	19	16	20	24	17	22	21	24	18	35	28	42	47	35	41	24	35	17	32	17	24	33	46	30	36	31	38	5	3	24	12	10	27	33	13	21	12	7	19	19	11	26	17	20	20	22	18	16	12	16	27	14	15	24	16	12	24	38	38	24	14	25	26	21	20	32	28	36	18	34	25	11	21	33	24	15	25	2	3
YDR319C	68	43	40	57	55	109	93	76	81	84	58	155	56	48	40	56	71	73	89	54	84	82	74	125	65	92	57	76	74	46	102	154	123	95	88	80	61	91	58	110	65	55	107	169	103	99	65	92	15	15	62	35	40	51	37	56	35	28	47	39	40	54	54	41	32	41	68	54	35	30	27	54	39	56	45	59	51	75	69	61	53	45	47	53	31	33	38	57	89	63	78	37	39	51	89	47	44	62	5	11
YDR320C	39	12	39	30	27	28	43	33	56	48	47	38	57	35	27	21	40	29	38	54	45	52	26	56	48	40	26	38	39	26	45	24	41	63	33	41	36	42	42	28	34	44	40	38	47	56	37	32	8	7	38	28	40	38	36	24	24	24	42	20	38	33	63	28	31	33	34	27	18	25	17	31	16	35	47	24	26	21	26	44	36	24	14	37	28	13	32	43	70	15	39	29	31	35	44	24	21	31	7	8
YDR320C-A	1	3	1	1	1	1	1	2	5	0	0	1	3	0	2	1	2	0	0	1	1	2	0	0	0	0	1	3	1	0	0	1	2	4	3	1	0	0	2	1	1	0	0	2	1	1	2	0	0	1	2	0	1	0	0	6	1	0	0	0	2	0	1	0	0	0	1	0	2	1	0	2	1	0	0	1	2	2	1	0	1	0	1	2	2	0	1	1	1	0	1	0	1	0	0	1	1	2	0	0
YDR320W-B	2	0	0	0	0	1	1	3	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	1	0	1	0	2	0	1	0	1	0	0	0	1	3	1	2	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
YDR321W	52	94	98	83	73	48	59	107	95	103	85	96	104	90	70	61	65	34	99	116	95	110	87	45	75	71	99	82	62	66	113	55	122	95	64	93	50	69	57	102	64	67	104	45	114	97	94	106	12	14	55	69	105	63	54	35	33	57	44	46	37	37	82	69	64	61	62	24	49	57	31	37	28	11	70	48	63	81	73	83	47	37	36	39	31	45	46	44	97	37	84	42	38	19	88	59	29	52	10	11
YDR322C-A	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	3	1	0	1	0	0	1	1	1	0	0	0	0
YDR322W	42	81	60	50	77	38	59	57	44	62	55	39	64	85	49	61	83	36	41	73	61	71	52	36	28	21	66	47	65	55	23	18	45	87	82	56	32	47	45	63	66	64	46	18	89	76	57	64	16	10	33	65	47	53	58	18	35	51	22	44	34	27	53	79	41	44	61	28	41	47	30	48	34	24	29	18	33	40	56	71	30	15	15	31	39	19	47	33	76	24	80	36	31	10	45	45	35	34	7	6
YDR323C	15	21	17	17	17	40	19	26	26	32	19	34	18	22	20	15	21	17	17	32	39	19	22	42	24	19	16	11	18	14	30	19	28	20	25	31	23	23	19	29	22	14	17	19	24	22	21	24	4	2	17	10	15	21	27	26	16	15	12	19	21	22	22	28	24	17	25	24	8	19	21	14	13	22	33	15	15	9	16	37	23	24	16	17	21	20	26	26	23	17	26	17	21	14	13	30	12	14	3	1
YDR324C	9	6	39	21	26	16	5	19	14	21	22	9	22	26	18	18	18	9	12	14	28	22	13	22	11	12	15	20	25	23	10	10	23	20	28	25	11	22	21	25	24	32	13	13	18	18	19	23	6	1	8	19	37	25	27	10	1	8	12	11	10	13	24	20	22	14	31	15	7	15	19	6	12	12	13	10	13	18	25	23	5	6	8	10	19	10	10	12	31	15	23	16	6	10	11	16	14	4	2	2
YDR325W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR326C	9	6	10	9	10	8	11	7	6	12	13	4	10	1	8	7	6	6	6	5	9	8	3	3	21	5	3	3	12	14	13	7	14	19	20	20	6	6	8	7	14	15	9	5	13	10	14	8	0	2	9	4	11	12	12	5	7	6	4	10	19	2	9	9	11	4	6	5	10	5	6	5	4	1	11	5	6	16	10	18	8	3	9	4	10	8	9	8	20	9	14	8	7	4	14	7	3	7	0	0
YDR327W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR328C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR329C	25	14	15	19	30	39	36	15	23	26	25	36	38	18	22	21	22	46	28	23	28	16	23	32	25	18	13	13	23	13	20	37	23	19	27	34	24	20	11	16	13	30	20	26	17	29	23	23	6	4	45	15	15	16	25	19	23	11	25	20	16	26	44	19	21	22	23	34	16	14	21	16	11	22	32	13	18	17	15	34	13	17	13	12	13	18	26	31	38	8	26	16	11	29	16	11	18	19	4	1
YDR330W	84	24	27	45	39	51	99	52	51	48	50	56	106	35	52	44	50	41	77	51	44	39	33	75	64	29	20	21	32	34	66	53	45	34	28	41	66	54	32	34	28	28	67	61	31	45	35	37	8	15	119	30	24	37	41	42	54	26	18	27	30	29	112	30	35	30	32	32	39	27	20	20	17	45	96	24	16	20	28	43	53	28	12	25	21	21	85	39	53	18	51	25	53	34	26	26	18	29	6	3
YDR331W	12	21	28	11	20	14	17	22	18	19	17	23	23	13	21	18	19	19	24	18	24	14	18	19	11	17	17	25	19	15	27	19	23	23	26	29	18	19	16	17	18	20	15	13	31	23	19	25	4	5	18	16	17	13	10	20	13	12	13	17	13	15	20	9	9	9	16	12	15	14	10	9	11	14	16	15	14	18	22	22	6	9	19	10	11	10	15	13	23	14	17	12	16	9	21	10	10	17	1	4
YDR332W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR333C	10	9	7	14	10	8	8	13	10	14	15	14	11	10	4	8	14	6	10	9	8	9	5	10	15	2	4	5	4	4	15	10	6	11	5	10	6	8	5	8	4	6	11	6	5	15	7	11	1	1	10	8	12	12	19	4	6	3	3	7	9	12	18	12	6	9	16	10	4	5	7	7	8	6	13	9	10	13	15	21	4	8	6	9	7	10	8	11	18	1	12	6	14	0	11	4	7	10	2	1
YDR334W	7	5	4	4	7	3	16	3	5	4	7	13	19	4	0	1	5	0	24	14	6	10	1	5	9	0	1	4	1	2	13	5	9	7	7	3	17	3	1	4	3	8	18	5	4	9	6	3	2	0	14	4	6	8	11	4	10	3	2	4	7	2	30	5	7	5	8	5	11	5	5	3	2	0	9	1	3	2	5	11	12	1	1	4	3	5	22	7	15	6	10	9	8	2	10	3	5	3	1	1
YDR335W	36	14	9	17	12	15	39	32	19	16	25	28	31	21	16	8	13	15	35	25	25	30	24	32	22	7	6	18	14	13	48	14	13	25	28	25	37	23	10	26	13	14	42	20	16	36	23	23	2	2	36	13	23	13	37	20	21	23	8	16	18	19	43	30	12	18	32	20	15	13	19	19	7	19	31	18	21	21	37	40	23	9	12	13	20	6	38	27	41	11	44	18	25	7	35	18	7	14	4	3
YDR336W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR337W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR338C	7	2	7	1	3	3	8	3	6	4	1	14	10	1	3	2	8	3	9	4	0	3	3	4	3	7	4	2	2	3	8	9	4	5	5	6	3	2	2	3	2	4	3	10	5	6	5	3	0	1	9	4	4	6	7	12	4	9	4	3	4	4	11	5	12	4	2	4	12	4	4	2	2	4	3	5	5	3	5	8	5	6	4	2	0	3	9	4	8	4	8	9	4	4	3	3	1	0	3	2
YDR339C	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0
YDR340W	0	1	0	4	2	1	0	2	1	3	0	3	2	1	0	2	1	0	1	0	2	1	0	2	1	1	1	1	0	0	1	0	1	1	0	2	0	3	0	1	1	0	2	2	1	3	1	5	1	0	0	1	1	1	1	1	2	1	3	1	2	1	1	3	3	1	4	0	2	0	1	5	0	0	1	2	0	1	1	2	1	2	3	2	0	0	1	2	1	1	4	2	0	0	1	3	0	1	0	0
YDR341C	44	175	215	186	147	89	46	231	246	265	254	173	95	202	178	131	147	76	79	253	273	229	199	136	130	128	120	117	108	50	182	153	210	229	232	223	68	154	75	183	103	87	101	127	125	240	180	200	36	32	68	235	355	293	360	154	32	171	183	149	157	86	151	249	306	237	313	151	49	198	183	162	133	107	201	221	274	245	276	329	80	127	104	135	110	82	109	242	329	83	319	199	56	92	236	131	97	132	28	27
YDR342C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7811	1158	3323	1423	2065	1832	3543	306	404	550	529	582	16042	1009	1126	1018	1770	1764	10046	361	499	431	383	450	4610	11135	11718	15911	14948	16277	4036	7325	7881	6438	5849	7917	7385	10566	15755	9069	12969	10017	6614	7589	16783	7211	5078	6104	1199	1074
YDR343C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2656	418	332	294	459	1511	1511	373	177	452	489	1384	5579	323	247	260	441	1316	4592	455	214	387	326	755	175	1111	1079	1867	1766	2016	200	1128	1491	1585	1798	3061	279	1012	1831	1663	1629	883	279	1343	1854	1654	1439	1653	252	236
YDR344C	2	0	0	0	0	0	3	2	0	1	0	0	4	0	0	0	1	0	2	0	1	1	1	1	3	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	2	0	1	1	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	1	1	0	2	0	1	1	0	0	0	0	1	1	1	1	1	2	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
YDR345C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR346C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR347W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR348C	12	7	10	13	18	6	8	26	14	17	18	15	19	18	13	15	18	4	10	33	22	20	16	19	11	3	6	20	5	16	28	9	22	27	19	15	5	14	11	16	14	10	13	6	11	20	23	20	4	1	12	17	23	38	43	13	9	18	16	16	18	10	33	28	19	24	29	16	7	14	13	14	15	8	13	7	11	22	35	45	12	6	9	12	7	9	20	17	43	11	38	24	14	3	18	14	11	5	5	5
YDR349C	123	82	76	86	75	62	171	133	112	160	121	159	175	103	89	45	77	59	206	136	123	112	91	88	136	94	67	85	55	66	277	137	192	136	145	171	91	61	61	184	62	56	234	126	104	133	97	138	17	20	176	161	134	130	133	108	109	91	73	105	83	93	228	131	90	117	169	121	156	79	85	82	69	53	182	114	147	215	185	169	150	78	104	101	72	112	149	124	191	90	162	121	134	82	214	80	72	92	16	28
YDR350C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR351W	8	4	5	6	5	9	6	17	14	10	13	8	11	5	2	5	6	6	3	8	7	10	12	17	12	3	7	5	6	2	13	8	12	10	6	3	11	7	3	10	5	4	8	7	3	9	8	11	1	1	7	9	8	8	15	15	8	5	12	10	10	8	3	4	8	10	12	17	5	3	7	7	4	8	13	8	5	3	10	5	4	6	5	1	2	1	12	12	14	5	14	11	11	1	8	16	4	4	2	0
YDR352W	11	14	7	11	12	13	22	21	18	16	19	25	10	11	15	12	16	20	13	15	16	15	17	23	6	6	13	11	3	8	26	19	23	20	14	21	12	9	8	22	6	6	19	19	15	19	15	15	4	3	14	12	17	22	23	31	9	18	18	19	10	23	26	22	14	15	19	17	15	12	12	16	14	18	22	27	26	22	22	18	11	9	6	8	6	11	11	18	27	23	20	13	19	6	33	11	9	9	2	2
YDR353W	45	47	60	47	44	22	53	70	51	87	78	48	90	51	43	46	49	18	73	99	80	118	64	41	128	40	37	46	44	27	184	63	105	109	87	108	108	44	38	93	55	26	166	38	50	112	83	122	13	8	73	86	90	90	95	20	27	61	44	74	60	28	123	76	70	83	111	26	40	47	34	55	53	13	170	82	73	100	98	102	78	26	43	38	23	26	127	84	122	32	125	71	80	19	108	34	25	38	12	11
YDR354C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR354W	26	133	205	133	106	35	35	147	213	278	187	78	27	103	176	103	138	31	51	189	194	219	136	48	123	127	127	153	108	103	172	169	314	244	213	219	73	127	70	238	105	94	123	153	151	280	193	227	32	30	45	154	207	199	173	50	24	80	101	132	104	45	28	118	155	170	176	56	20	87	85	141	83	41	116	143	199	213	220	223	62	86	83	57	39	56	73	161	221	56	197	141	44	61	248	83	55	61	27	18
YDR355C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR356W	14	6	7	9	12	10	25	15	19	16	7	33	13	9	7	8	7	10	21	7	20	14	15	15	16	8	5	7	5	7	18	10	21	25	24	20	6	9	10	24	2	6	12	9	12	21	16	18	2	1	19	14	17	26	26	15	13	9	7	13	15	20	22	18	12	24	24	12	6	6	12	12	14	14	17	13	18	26	21	28	14	4	8	8	9	7	15	17	36	7	33	14	7	4	21	11	3	8	3	6
YDR357C	46	44	33	56	46	97	81	64	92	80	100	183	41	47	53	43	54	64	35	94	116	111	94	130	72	59	41	45	55	35	75	133	115	145	179	182	40	87	38	114	56	43	86	243	40	170	146	170	16	11	62	40	51	84	92	140	34	31	49	54	47	86	58	57	62	65	96	115	22	33	48	72	56	93	68	87	71	79	119	123	37	36	37	54	60	43	69	117	155	46	160	83	26	120	124	56	55	61	18	10
YDR358W	39	12	8	11	9	22	32	20	30	27	27	37	63	15	16	13	16	12	39	28	39	28	26	46	42	17	12	11	11	13	62	37	30	38	43	38	49	21	12	45	13	9	46	41	4	31	31	36	3	6	68	15	17	17	20	30	32	10	26	15	26	25	67	30	28	19	16	35	28	18	27	19	13	33	59	21	15	16	31	33	24	23	10	15	12	7	60	47	36	13	25	21	30	31	32	21	14	13	7	1
YDR359C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR360W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR361C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR362C	17	12	15	14	18	19	20	15	17	14	17	14	17	13	6	14	13	16	12	18	19	14	12	15	18	12	12	9	8	9	22	13	14	15	27	31	18	16	23	13	23	13	26	9	13	21	16	20	6	1	9	5	6	6	11	3	2	4	3	1	3	3	15	4	2	2	5	10	1	5	2	3	4	7	7	7	8	7	6	10	4	1	5	3	3	2	6	7	5	3	5	7	7	2	8	10	2	2	4	2
YDR363W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR363W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR364C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR365C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR366C	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0
YDR367W	10	10	2	3	4	11	20	14	18	13	12	11	7	3	8	2	3	5	21	16	23	11	13	10	10	9	5	3	3	3	25	16	20	15	7	10	8	6	5	11	6	7	22	20	10	18	13	22	4	2	13	15	14	14	14	14	5	12	11	16	12	11	17	11	23	17	23	11	12	14	7	10	9	9	12	19	22	13	29	27	12	11	9	12	7	13	6	20	35	9	26	19	7	14	33	9	9	10	3	4
YDR368W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR369C	7	4	3	4	4	10	4	7	8	4	3	16	9	3	2	2	4	4	11	13	7	5	6	11	7	1	4	2	4	3	8	3	13	12	7	12	6	5	4	6	6	6	13	10	1	15	13	9	2	2	6	5	5	15	5	11	3	3	4	4	6	5	8	6	4	10	3	12	5	2	3	3	2	10	8	4	7	6	7	14	9	2	4	3	3	0	15	14	16	2	12	9	7	12	8	1	4	1	2	0
